"","id","time","V1"
"781","TCD",2005,1.80298702737161
"782","TCD",2006,1.70672967040837
"783","TCD",2007,1.80296223033998
"784","TCD",2008,1.63826173804511
"785","TCD",2009,1.76666852852772
"786","TCD",2010,1.73496165400652
"787","TGO",2005,3.53599772709532
"788","TGO",2006,3.54545031827221
"789","TGO",2007,3.34280785326532
"790","TGO",2008,3.3549931735506
"791","TGO",2009,3.26321311531171
"792","TGO",2010,2.81424135002282
"793","THA",2005,2.30406190862504
"794","THA",2006,2.58261696045287
"795","THA",2007,1.93192939524162
"796","THA",2008,1.90101516811587
"797","THA",2009,2.10642616447996
"798","THA",2010,2.11954630011901
"799","TJK",2005,1.17968904762245
"800","TJK",2006,0.962077390482125
"801","TJK",2007,0.980075462033448
"802","TJK",2008,0.976589120429118
"803","TJK",2009,1.05173518694778
"804","TJK",2010,1.21853006646471
"805","TKM",2005,1.5371987224821
"806","TKM",2006,1.17032500714952
"807","TKM",2007,1.58479236177102
"808","TKM",2008,1.4385681637121
"809","TKM",2009,1.67416631551238
"810","TKM",2010,1.3843266136824
"811","TLS",2005,4.81236099789782
"812","TLS",2006,4.8418195669244
"813","TLS",2007,4.3125402784929
"814","TLS",2008,4.59989631757504
"815","TLS",2009,5.09265606694105
"816","TLS",2010,4.67540605504338
"817","TTO",2005,1.4650000333786
"818","TTO",2006,0
"819","TTO",2007,3.0534999370575
"820","TTO",2008,0
"821","TTO",2009,0.025000000372529
"822","TTO",2010,0.23199999332428
"823","TUR",2005,5.25293547015563
"824","TUR",2006,5.03832031575596
"825","TUR",2007,5.3001014084013
"826","TUR",2008,5.08313332507353
"827","TUR",2009,5.2659286245053
"828","TUR",2010,5.3074052323275
"829","TZA",2005,4.55860269062792
"830","TZA",2006,4.55928950578289
"831","TZA",2007,4.21413369536857
"832","TZA",2008,4.26961146883646
"833","TZA",2009,3.79118379577496
"834","TZA",2010,3.46152544017754
"835","UGA",2005,3.16282186448642
"836","UGA",2006,3.21219815662329
"837","UGA",2007,2.84964680389574
"838","UGA",2008,3.04306332067309
"839","UGA",2009,3.05881067611896
"840","UGA",2010,3.49852677249239
"841","UKR",2005,6.8252244648751
"842","UKR",2006,5.5377862953176
"843","UKR",2007,6.41162182510858
"844","UKR",2008,5.26712562483781
"845","UKR",2009,7.17922654731241
"846","UKR",2010,5.06315835313828
"847","URY",2005,14.5399360662514
"848","URY",2006,14.5403846093227
"849","URY",2007,13.2235512533704
"850","URY",2008,12.2395942420413
"851","URY",2009,13.5789085500432
"852","URY",2010,11.9140943861896
"853","USA",2005,7.49812252421784
"854","USA",2006,6.74177269071705
"855","USA",2007,6.9748682046743
"856","USA",2008,6.60836564739263
"857","USA",2009,7.59350637103878
"858","USA",2010,6.76131579211366
"859","UZB",2005,6.02868705048072
"860","UZB",2006,5.98426403239012
"861","UZB",2007,5.15716156373608
"862","UZB",2008,5.63926272779456
"863","UZB",2009,5.94940239368645
"864","UZB",2010,5.81077858631504
"865","VEN",2005,2.4806153490873
"866","VEN",2006,2.3934183864225
"867","VEN",2007,2.50616960105959
"868","VEN",2008,2.62107275818549
"869","VEN",2009,2.5307043114441
"870","VEN",2010,2.58440522316556
"871","VNM",2005,3.63726458028055
"872","VNM",2006,3.72209496184139
"873","VNM",2007,3.8005711855792
"874","VNM",2008,3.91111653720338
"875","VNM",2009,3.06025816308114
"876","VNM",2010,3.90026642536995
"877","YEM",2005,3.83408897210307
"878","YEM",2006,3.60028466966628
"879","YEM",2007,3.35510869610778
"880","YEM",2008,2.91075567510356
"881","YEM",2009,3.46206197031687
"882","YEM",2010,3.64765569769389
"883","ZAF",2005,5.83609965381001
"884","ZAF",2006,4.90844883005102
"885","ZAF",2007,5.06901533278949
"886","ZAF",2008,5.50247891063742
"887","ZAF",2009,5.25425184836147
"888","ZAF",2010,5.50935478369743
"889","ZMB",2005,4.08781326461844
"890","ZMB",2006,4.16309977720231
"891","ZMB",2007,4.17124343057437
"892","ZMB",2008,4.22675510817825
"893","ZMB",2009,4.27817110350092
"894","ZMB",2010,4.96285277109353
"895","ZWE",2005,3.5642958294671
"896","ZWE",2006,4.54198331091126
"897","ZWE",2007,3.97558442566549
"898","ZWE",2008,3.90718317714639
"899","ZWE",2009,3.46478784585839
"900","ZWE",2010,4.96574315408776
