"","lon","lat","weight"
"21896",-40.25,-10.25,0
"21897",-40.25,-9.75,0
"21898",-40.25,-9.25,0
"21899",-40.25,-8.75,0
"21900",-40.25,-8.25,0
"21901",-40.25,-7.75,0
"21902",-40.25,-7.25,0
"21903",-40.25,-6.75,0
"21904",-40.25,-6.25,0
"21905",-40.25,-5.75,0
"21906",-40.25,-5.25,0
"21907",-40.25,-4.75,0
"21908",-40.25,-4.25,0
"21909",-40.25,-3.75,0
"21910",-40.25,-3.25,0
"21911",-40.25,-2.75,0
"21912",-40.25,64.25,0
"21913",-40.25,65.25,0
"21914",-40.25,65.75,0
"21915",-40.25,66.25,0
"21916",-40.25,66.75,0
"21917",-40.25,67.25,0
"21918",-40.25,67.75,0
"21919",-40.25,68.25,0
"21920",-40.25,68.75,0
"21921",-40.25,69.25,0
"21922",-40.25,69.75,0
"21923",-40.25,70.25,0
"21924",-40.25,70.75,0
"21925",-40.25,71.25,0
"21926",-40.25,71.75,0
"21927",-40.25,72.25,0
"21928",-40.25,72.75,0
"21929",-40.25,73.25,0
"21930",-40.25,73.75,0
"21931",-40.25,74.25,0
"21932",-40.25,74.75,0
"21933",-40.25,75.25,0
"21934",-40.25,75.75,0
"21935",-40.25,76.25,0
"21936",-40.25,76.75,0
"21937",-40.25,77.25,0
"21938",-40.25,77.75,0
"21939",-40.25,78.25,0
"21940",-40.25,78.75,0
"21941",-40.25,79.25,0
"21942",-40.25,79.75,0
"21943",-40.25,80.25,0
"21944",-40.25,80.75,0
"21945",-40.25,81.25,0
"21946",-40.25,81.75,0
"21947",-40.25,82.25,0
"21948",-40.25,82.75,0
"21949",-40.25,83.25,0
"21950",-39.75,-19.75,0
"21951",-39.75,-19.25,0
"21952",-39.75,-18.75,0
"21953",-39.75,-18.25,0
"21954",-39.75,-17.75,0
"21955",-39.75,-17.25,0
"21956",-39.75,-16.75,0
"21957",-39.75,-16.25,0
"21958",-39.75,-15.75,0
"21959",-39.75,-15.25,0
"21960",-39.75,-14.75,0
"21961",-39.75,-14.25,0
"21962",-39.75,-13.75,0
"21963",-39.75,-13.25,0
"21964",-39.75,-12.75,0
"21965",-39.75,-12.25,0
"21966",-39.75,-11.75,0
"21967",-39.75,-11.25,0
"21968",-39.75,-10.75,0
"21969",-39.75,-10.25,0
"21970",-39.75,-9.75,0
"21971",-39.75,-9.25,0
"21972",-39.75,-8.75,0
"21973",-39.75,-8.25,0
"21974",-39.75,-7.75,0
"21975",-39.75,-7.25,0
"21976",-39.75,-6.75,0
"21977",-39.75,-6.25,0
"21978",-39.75,-5.75,0
"21979",-39.75,-5.25,0
"21980",-39.75,-4.75,0
"21981",-39.75,-4.25,0
"21982",-39.75,-3.75,0
"21983",-39.75,-3.25,0
"21984",-39.75,-2.75,0
"21985",-39.75,65.25,0
"21986",-39.75,65.75,0
"21987",-39.75,66.25,0
"21988",-39.75,66.75,0
"21989",-39.75,67.25,0
"21990",-39.75,67.75,0
"21991",-39.75,68.25,0
"21992",-39.75,68.75,0
"21993",-39.75,69.25,0
"21994",-39.75,69.75,0
"21995",-39.75,70.25,0
"21996",-39.75,70.75,0
"21997",-39.75,71.25,0
"21998",-39.75,71.75,0
"21999",-39.75,72.25,0
"22000",-39.75,72.75,0
"22001",-39.75,73.25,0
"22002",-39.75,73.75,0
"22003",-39.75,74.25,0
"22004",-39.75,74.75,0
"22005",-39.75,75.25,0
"22006",-39.75,75.75,0
"22007",-39.75,76.25,0
"22008",-39.75,76.75,0
"22009",-39.75,77.25,0
"22010",-39.75,77.75,0
"22011",-39.75,78.25,0
"22012",-39.75,78.75,0
"22013",-39.75,79.25,0
"22014",-39.75,79.75,0
"22015",-39.75,80.25,0
"22016",-39.75,80.75,0
"22017",-39.75,81.25,0
"22018",-39.75,81.75,0
"22019",-39.75,82.25,0
"22020",-39.75,82.75,0
"22021",-39.75,83.25,0
"22022",-39.25,-17.75,0
"22023",-39.25,-17.25,0
"22024",-39.25,-16.75,0
"22025",-39.25,-16.25,0
"22026",-39.25,-15.75,0
"22027",-39.25,-15.25,0
"22028",-39.25,-14.75,0
"22029",-39.25,-14.25,0
"22030",-39.25,-13.75,0
"22031",-39.25,-13.25,0
"22032",-39.25,-12.75,0
"22033",-39.25,-12.25,0
"22034",-39.25,-11.75,0
"22035",-39.25,-11.25,0
"22036",-39.25,-10.75,0
"22037",-39.25,-10.25,0
"22038",-39.25,-9.75,0
"22039",-39.25,-9.25,0
"22040",-39.25,-8.75,0
"22041",-39.25,-8.25,0
"22042",-39.25,-7.75,0
"22043",-39.25,-7.25,0
"22044",-39.25,-6.75,0
"22045",-39.25,-6.25,0
"22046",-39.25,-5.75,0
"22047",-39.25,-5.25,0
"22048",-39.25,-4.75,0
"22049",-39.25,-4.25,0
"22050",-39.25,-3.75,0
"22051",-39.25,-3.25,0
"22052",-39.25,65.75,0
"22053",-39.25,66.25,0
"22054",-39.25,66.75,0
"22055",-39.25,67.25,0
"22056",-39.25,67.75,0
"22057",-39.25,68.25,0
"22058",-39.25,68.75,0
"22059",-39.25,69.25,0
"22060",-39.25,69.75,0
"22061",-39.25,70.25,0
"22062",-39.25,70.75,0
"22063",-39.25,71.25,0
"22064",-39.25,71.75,0
"22065",-39.25,72.25,0
"22066",-39.25,72.75,0
"22067",-39.25,73.25,0
"22068",-39.25,73.75,0
"22069",-39.25,74.25,0
"22070",-39.25,74.75,0
"22071",-39.25,75.25,0
"22072",-39.25,75.75,0
"22073",-39.25,76.25,0
"22074",-39.25,76.75,0
"22075",-39.25,77.25,0
"22076",-39.25,77.75,0
"22077",-39.25,78.25,0
"22078",-39.25,78.75,0
"22079",-39.25,79.25,0
"22080",-39.25,79.75,0
"22081",-39.25,80.25,0
"22082",-39.25,80.75,0
"22083",-39.25,81.25,0
"22084",-39.25,81.75,0
"22085",-39.25,82.25,0
"22086",-39.25,82.75,0
"22087",-39.25,83.25,0
"22088",-38.75,-16.25,0
"22089",-38.75,-15.75,0
"22090",-38.75,-15.25,0
"22091",-38.75,-14.25,0
"22092",-38.75,-13.75,0
"22093",-38.75,-13.25,0
"22094",-38.75,-12.75,0
"22095",-38.75,-12.25,0
"22096",-38.75,-11.75,0
"22097",-38.75,-11.25,0
"22098",-38.75,-10.75,0
"22099",-38.75,-10.25,0
"22100",-38.75,-9.75,0
"22101",-38.75,-9.25,0
"22102",-38.75,-8.75,0
"22103",-38.75,-8.25,0
"22104",-38.75,-7.75,0
"22105",-38.75,-7.25,0
"22106",-38.75,-6.75,0
"22107",-38.75,-6.25,0
"22108",-38.75,-5.75,0
"22109",-38.75,-5.25,0
"22110",-38.75,-4.75,0
"22111",-38.75,-4.25,0
"22112",-38.75,-3.75,0
"22113",-38.75,65.75,0
"22114",-38.75,66.25,0
"22115",-38.75,66.75,0
"22116",-38.75,67.25,0
"22117",-38.75,67.75,0
"22118",-38.75,68.25,0
"22119",-38.75,68.75,0
"22120",-38.75,69.25,0
"22121",-38.75,69.75,0
"22122",-38.75,70.25,0
"22123",-38.75,70.75,0
"22124",-38.75,71.25,0
"22125",-38.75,71.75,0
"22126",-38.75,72.25,0
"22127",-38.75,72.75,0
"22128",-38.75,73.25,0
"22129",-38.75,73.75,0
"22130",-38.75,74.25,0
"22131",-38.75,74.75,0
"22132",-38.75,75.25,0
"22133",-38.75,75.75,0
"22134",-38.75,76.25,0
"22135",-38.75,76.75,0
"22136",-38.75,77.25,0
"22137",-38.75,77.75,0
"22138",-38.75,78.25,0
"22139",-38.75,78.75,0
"22140",-38.75,79.25,0
"22141",-38.75,79.75,0
"22142",-38.75,80.25,0
"22143",-38.75,80.75,0
"22144",-38.75,81.25,0
"22145",-38.75,81.75,0
"22146",-38.75,82.25,0
"22147",-38.75,82.75,0
"22148",-38.75,83.25,0
"22149",-38.25,-13.25,0
"22150",-38.25,-12.75,0
"22151",-38.25,-12.25,0
"22152",-38.25,-11.75,0
"22153",-38.25,-11.25,0
"22154",-38.25,-10.75,0
"22155",-38.25,-10.25,0
"22156",-38.25,-9.75,0
"22157",-38.25,-9.25,0
"22158",-38.25,-8.75,0
"22159",-38.25,-8.25,0
"22160",-38.25,-7.75,0
"22161",-38.25,-7.25,0
"22162",-38.25,-6.75,0
"22163",-38.25,-6.25,0
"22164",-38.25,-5.75,0
"22165",-38.25,-5.25,0
"22166",-38.25,-4.75,0
"22167",-38.25,-4.25,0
"22168",-38.25,-3.75,0
"22169",-38.25,65.75,0
"22170",-38.25,66.25,0
"22171",-38.25,66.75,0
"22172",-38.25,67.25,0
"22173",-38.25,67.75,0
"22174",-38.25,68.25,0
"22175",-38.25,68.75,0
"22176",-38.25,69.25,0
"22177",-38.25,69.75,0
"22178",-38.25,70.25,0
"22179",-38.25,70.75,0
"22180",-38.25,71.25,0
"22181",-38.25,71.75,0
"22182",-38.25,72.25,0
"22183",-38.25,72.75,0
"22184",-38.25,73.25,0
"22185",-38.25,73.75,0
"22186",-38.25,74.25,0
"22187",-38.25,74.75,0
"22188",-38.25,75.25,0
"22189",-38.25,75.75,0
"22190",-38.25,76.25,0
"22191",-38.25,76.75,0
"22192",-38.25,77.25,0
"22193",-38.25,77.75,0
"22194",-38.25,78.25,0
"22195",-38.25,78.75,0
"22196",-38.25,79.25,0
"22197",-38.25,79.75,0
"22198",-38.25,80.25,0
"22199",-38.25,80.75,0
"22200",-38.25,81.25,0
"22201",-38.25,81.75,0
"22202",-38.25,82.25,0
"22203",-38.25,82.75,0
"22204",-38.25,83.25,0
"22205",-37.75,-54.25,0
"22206",-37.75,-12.75,0
"22207",-37.75,-12.25,0
"22208",-37.75,-11.75,0
"22209",-37.75,-11.25,0
"22210",-37.75,-10.75,0
"22211",-37.75,-10.25,0
"22212",-37.75,-9.75,0
"22213",-37.75,-9.25,0
"22214",-37.75,-8.75,0
"22215",-37.75,-8.25,0
"22216",-37.75,-7.75,0
"22217",-37.75,-7.25,0
"22218",-37.75,-6.75,0
"22219",-37.75,-6.25,0
"22220",-37.75,-5.75,0
"22221",-37.75,-5.25,0
"22222",-37.75,-4.75,0
"22223",-37.75,-4.25,0
"22224",-37.75,65.75,0
"22225",-37.75,66.25,0
"22226",-37.75,66.75,0
"22227",-37.75,67.25,0
"22228",-37.75,67.75,0
"22229",-37.75,68.25,0
"22230",-37.75,68.75,0
"22231",-37.75,69.25,0
"22232",-37.75,69.75,0
"22233",-37.75,70.25,0
"22234",-37.75,70.75,0
"22235",-37.75,71.25,0
"22236",-37.75,71.75,0
"22237",-37.75,72.25,0
"22238",-37.75,72.75,0
"22239",-37.75,73.25,0
"22240",-37.75,73.75,0
"22241",-37.75,74.25,0
"22242",-37.75,74.75,0
"22243",-37.75,75.25,0
"22244",-37.75,75.75,0
"22245",-37.75,76.25,0
"22246",-37.75,76.75,0
"22247",-37.75,77.25,0
"22248",-37.75,77.75,0
"22249",-37.75,78.25,0
"22250",-37.75,78.75,0
"22251",-37.75,79.25,0
"22252",-37.75,79.75,0
"22253",-37.75,80.25,0
"22254",-37.75,80.75,0
"22255",-37.75,81.25,0
"22256",-37.75,81.75,0
"22257",-37.75,82.25,0
"22258",-37.75,82.75,0
"22259",-37.75,83.25,0
"22260",-37.75,83.75,0
"22261",-37.25,-54.25,0
"22262",-37.25,-11.25,0
"22263",-37.25,-10.75,0
"22264",-37.25,-10.25,0
"22265",-37.25,-9.75,0
"22266",-37.25,-9.25,0
"22267",-37.25,-8.75,0
"22268",-37.25,-8.25,0
"22269",-37.25,-7.75,0
"22270",-37.25,-7.25,0
"22271",-37.25,-6.75,0
"22272",-37.25,-6.25,0
"22273",-37.25,-5.75,0
"22274",-37.25,-5.25,0
"22275",-37.25,-4.75,0
"22276",-37.25,65.75,0
"22277",-37.25,66.25,0
"22278",-37.25,66.75,0
"22279",-37.25,67.25,0
"22280",-37.25,67.75,0
"22281",-37.25,68.25,0
"22282",-37.25,68.75,0
"22283",-37.25,69.25,0
"22284",-37.25,69.75,0
"22285",-37.25,70.25,0
"22286",-37.25,70.75,0
"22287",-37.25,71.25,0
"22288",-37.25,71.75,0
"22289",-37.25,72.25,0
"22290",-37.25,72.75,0
"22291",-37.25,73.25,0
"22292",-37.25,73.75,0
"22293",-37.25,74.25,0
"22294",-37.25,74.75,0
"22295",-37.25,75.25,0
"22296",-37.25,75.75,0
"22297",-37.25,76.25,0
"22298",-37.25,76.75,0
"22299",-37.25,77.25,0
"22300",-37.25,77.75,0
"22301",-37.25,78.25,0
"22302",-37.25,78.75,0
"22303",-37.25,79.25,0
"22304",-37.25,79.75,0
"22305",-37.25,80.25,0
"22306",-37.25,80.75,0
"22307",-37.25,81.25,0
"22308",-37.25,81.75,0
"22309",-37.25,82.25,0
"22310",-37.25,82.75,0
"22311",-37.25,83.25,0
"22312",-37.25,83.75,0
"22313",-36.75,-54.25,0
"22314",-36.75,-10.75,0
"22315",-36.75,-10.25,0
"22316",-36.75,-9.75,0
"22317",-36.75,-9.25,0
"22318",-36.75,-8.75,0
"22319",-36.75,-8.25,0
"22320",-36.75,-7.75,0
"22321",-36.75,-7.25,0
"22322",-36.75,-6.75,0
"22323",-36.75,-6.25,0
"22324",-36.75,-5.75,0
"22325",-36.75,-5.25,0
"22326",-36.75,65.75,0
"22327",-36.75,66.25,0
"22328",-36.75,66.75,0
"22329",-36.75,67.25,0
"22330",-36.75,67.75,0
"22331",-36.75,68.25,0
"22332",-36.75,68.75,0
"22333",-36.75,69.25,0
"22334",-36.75,69.75,0
"22335",-36.75,70.25,0
"22336",-36.75,70.75,0
"22337",-36.75,71.25,0
"22338",-36.75,71.75,0
"22339",-36.75,72.25,0
"22340",-36.75,72.75,0
"22341",-36.75,73.25,0
"22342",-36.75,73.75,0
"22343",-36.75,74.25,0
"22344",-36.75,74.75,0
"22345",-36.75,75.25,0
"22346",-36.75,75.75,0
"22347",-36.75,76.25,0
"22348",-36.75,76.75,0
"22349",-36.75,77.25,0
"22350",-36.75,77.75,0
"22351",-36.75,78.25,0
"22352",-36.75,78.75,0
"22353",-36.75,79.25,0
"22354",-36.75,79.75,0
"22355",-36.75,80.25,0
"22356",-36.75,80.75,0
"22357",-36.75,81.25,0
"22358",-36.75,81.75,0
"22359",-36.75,82.25,0
"22360",-36.75,82.75,0
"22361",-36.75,83.25,0
"22362",-36.75,83.75,0
"22363",-36.25,-54.75,0
"22364",-36.25,-54.25,0
"22365",-36.25,-10.25,0
"22366",-36.25,-9.75,0
"22367",-36.25,-9.25,0
"22368",-36.25,-8.75,0
"22369",-36.25,-8.25,0
"22370",-36.25,-7.75,0
"22371",-36.25,-7.25,0
"22372",-36.25,-6.75,0
"22373",-36.25,-6.25,0
"22374",-36.25,-5.75,0
"22375",-36.25,-5.25,0
"22376",-36.25,65.75,0
"22377",-36.25,66.25,0
"22378",-36.25,66.75,0
"22379",-36.25,67.25,0
"22380",-36.25,67.75,0
"22381",-36.25,68.25,0
"22382",-36.25,68.75,0
"22383",-36.25,69.25,0
"22384",-36.25,69.75,0
"22385",-36.25,70.25,0
"22386",-36.25,70.75,0
"22387",-36.25,71.25,0
"22388",-36.25,71.75,0
"22389",-36.25,72.25,0
"22390",-36.25,72.75,0
"22391",-36.25,73.25,0
"22392",-36.25,73.75,0
"22393",-36.25,74.25,0
"22394",-36.25,74.75,0
"22395",-36.25,75.25,0
"22396",-36.25,75.75,0
"22397",-36.25,76.25,0
"22398",-36.25,76.75,0
"22399",-36.25,77.25,0
"22400",-36.25,77.75,0
"22401",-36.25,78.25,0
"22402",-36.25,78.75,0
"22403",-36.25,79.25,0
"22404",-36.25,79.75,0
"22405",-36.25,80.25,0
"22406",-36.25,80.75,0
"22407",-36.25,81.25,0
"22408",-36.25,81.75,0
"22409",-36.25,82.25,0
"22410",-36.25,82.75,0
"22411",-36.25,83.25,0
"22412",-36.25,83.75,0
"22413",-35.75,-54.75,0
"22414",-35.75,-9.75,0
"22415",-35.75,-9.25,0
"22416",-35.75,-8.75,0
"22417",-35.75,-8.25,0
"22418",-35.75,-7.75,0
"22419",-35.75,-7.25,0
"22420",-35.75,-6.75,0
"22421",-35.75,-6.25,0
"22422",-35.75,-5.75,0
"22423",-35.75,-5.25,0
"22424",-35.75,52.75,0
"22425",-35.75,66.25,0
"22426",-35.75,66.75,0
"22427",-35.75,67.25,0
"22428",-35.75,67.75,0
"22429",-35.75,68.25,0
"22430",-35.75,68.75,0
"22431",-35.75,69.25,0
"22432",-35.75,69.75,0
"22433",-35.75,70.25,0
"22434",-35.75,70.75,0
"22435",-35.75,71.25,0
"22436",-35.75,71.75,0
"22437",-35.75,72.25,0
"22438",-35.75,72.75,0
"22439",-35.75,73.25,0
"22440",-35.75,73.75,0
"22441",-35.75,74.25,0
"22442",-35.75,74.75,0
"22443",-35.75,75.25,0
"22444",-35.75,75.75,0
"22445",-35.75,76.25,0
"22446",-35.75,76.75,0
"22447",-35.75,77.25,0
"22448",-35.75,77.75,0
"22449",-35.75,78.25,0
"22450",-35.75,78.75,0
"22451",-35.75,79.25,0
"22452",-35.75,79.75,0
"22453",-35.75,80.25,0
"22454",-35.75,80.75,0
"22455",-35.75,81.25,0
"22456",-35.75,81.75,0
"22457",-35.75,82.25,0
"22458",-35.75,82.75,0
"22459",-35.75,83.25,0
"22460",-35.75,83.75,0
"22461",-35.25,-9.25,0
"22462",-35.25,-8.75,0
"22463",-35.25,-8.25,0
"22464",-35.25,-7.75,0
"22465",-35.25,-7.25,0
"22466",-35.25,-6.75,0
"22467",-35.25,-6.25,0
"22468",-35.25,-5.75,0
"22469",-35.25,-5.25,0
"22470",-35.25,52.75,0
"22471",-35.25,66.25,0
"22472",-35.25,66.75,0
"22473",-35.25,67.25,0
"22474",-35.25,67.75,0
"22475",-35.25,68.25,0
"22476",-35.25,68.75,0
"22477",-35.25,69.25,0
"22478",-35.25,69.75,0
"22479",-35.25,70.25,0
"22480",-35.25,70.75,0
"22481",-35.25,71.25,0
"22482",-35.25,71.75,0
"22483",-35.25,72.25,0
"22484",-35.25,72.75,0
"22485",-35.25,73.25,0
"22486",-35.25,73.75,0
"22487",-35.25,74.25,0
"22488",-35.25,74.75,0
"22489",-35.25,75.25,0
"22490",-35.25,75.75,0
"22491",-35.25,76.25,0
"22492",-35.25,76.75,0
"22493",-35.25,77.25,0
"22494",-35.25,77.75,0
"22495",-35.25,78.25,0
"22496",-35.25,78.75,0
"22497",-35.25,79.25,0
"22498",-35.25,79.75,0
"22499",-35.25,80.25,0
"22500",-35.25,80.75,0
"22501",-35.25,81.25,0
"22502",-35.25,81.75,0
"22503",-35.25,82.25,0
"22504",-35.25,82.75,0
"22505",-35.25,83.25,0
"22506",-35.25,83.75,0
"22507",-34.75,-8.25,0
"22508",-34.75,-7.75,0
"22509",-34.75,-7.25,0
"22510",-34.75,66.25,0
"22511",-34.75,66.75,0
"22512",-34.75,67.25,0
"22513",-34.75,67.75,0
"22514",-34.75,68.25,0
"22515",-34.75,68.75,0
"22516",-34.75,69.25,0
"22517",-34.75,69.75,0
"22518",-34.75,70.25,0
"22519",-34.75,70.75,0
"22520",-34.75,71.25,0
"22521",-34.75,71.75,0
"22522",-34.75,72.25,0
"22523",-34.75,72.75,0
"22524",-34.75,73.25,0
"22525",-34.75,73.75,0
"22526",-34.75,74.25,0
"22527",-34.75,74.75,0
"22528",-34.75,75.25,0
"22529",-34.75,75.75,0
"22530",-34.75,76.25,0
"22531",-34.75,76.75,0
"22532",-34.75,77.25,0
"22533",-34.75,77.75,0
"22534",-34.75,78.25,0
"22535",-34.75,78.75,0
"22536",-34.75,79.25,0
"22537",-34.75,79.75,0
"22538",-34.75,80.25,0
"22539",-34.75,80.75,0
"22540",-34.75,81.25,0
"22541",-34.75,81.75,0
"22542",-34.75,82.25,0
"22543",-34.75,82.75,0
"22544",-34.75,83.25,0
"22545",-34.75,83.75,0
"22546",-34.25,66.75,0
"22547",-34.25,67.25,0
"22548",-34.25,67.75,0
"22549",-34.25,68.25,0
"22550",-34.25,68.75,0
"22551",-34.25,69.25,0
"22552",-34.25,69.75,0
"22553",-34.25,70.25,0
"22554",-34.25,70.75,0
"22555",-34.25,71.25,0
"22556",-34.25,71.75,0
"22557",-34.25,72.25,0
"22558",-34.25,72.75,0
"22559",-34.25,73.25,0
"22560",-34.25,73.75,0
"22561",-34.25,74.25,0
"22562",-34.25,74.75,0
"22563",-34.25,75.25,0
"22564",-34.25,75.75,0
"22565",-34.25,76.25,0
"22566",-34.25,76.75,0
"22567",-34.25,77.25,0
"22568",-34.25,77.75,0
"22569",-34.25,78.25,0
"22570",-34.25,78.75,0
"22571",-34.25,79.25,0
"22572",-34.25,79.75,0
"22573",-34.25,80.25,0
"22574",-34.25,80.75,0
"22575",-34.25,81.25,0
"22576",-34.25,81.75,0
"22577",-34.25,82.25,0
"22578",-34.25,82.75,0
"22579",-34.25,83.25,0
"22580",-34.25,83.75,0
"22581",-33.75,66.75,0
"22582",-33.75,67.25,0
"22583",-33.75,67.75,0
"22584",-33.75,68.25,0
"22585",-33.75,68.75,0
"22586",-33.75,69.25,0
"22587",-33.75,69.75,0
"22588",-33.75,70.25,0
"22589",-33.75,70.75,0
"22590",-33.75,71.25,0
"22591",-33.75,71.75,0
"22592",-33.75,72.25,0
"22593",-33.75,72.75,0
"22594",-33.75,73.25,0
"22595",-33.75,73.75,0
"22596",-33.75,74.25,0
"22597",-33.75,74.75,0
"22598",-33.75,75.25,0
"22599",-33.75,75.75,0
"22600",-33.75,76.25,0
"22601",-33.75,76.75,0
"22602",-33.75,77.25,0
"22603",-33.75,77.75,0
"22604",-33.75,78.25,0
"22605",-33.75,78.75,0
"22606",-33.75,79.25,0
"22607",-33.75,79.75,0
"22608",-33.75,80.25,0
"22609",-33.75,80.75,0
"22610",-33.75,81.25,0
"22611",-33.75,81.75,0
"22612",-33.75,82.25,0
"22613",-33.75,82.75,0
"22614",-33.75,83.25,0
"22615",-33.75,83.75,0
"22616",-33.25,61.75,0
"22617",-33.25,62.25,0
"22618",-33.25,67.25,0
"22619",-33.25,67.75,0
"22620",-33.25,68.25,0
"22621",-33.25,68.75,0
"22622",-33.25,69.25,0
"22623",-33.25,69.75,0
"22624",-33.25,70.25,0
"22625",-33.25,70.75,0
"22626",-33.25,71.25,0
"22627",-33.25,71.75,0
"22628",-33.25,72.25,0
"22629",-33.25,72.75,0
"22630",-33.25,73.25,0
"22631",-33.25,73.75,0
"22632",-33.25,74.25,0
"22633",-33.25,74.75,0
"22634",-33.25,75.25,0
"22635",-33.25,75.75,0
"22636",-33.25,76.25,0
"22637",-33.25,76.75,0
"22638",-33.25,77.25,0
"22639",-33.25,77.75,0
"22640",-33.25,78.25,0
"22641",-33.25,78.75,0
"22642",-33.25,79.25,0
"22643",-33.25,79.75,0
"22644",-33.25,80.25,0
"22645",-33.25,80.75,0
"22646",-33.25,81.25,0
"22647",-33.25,81.75,0
"22648",-33.25,82.25,0
"22649",-33.25,82.75,0
"22650",-33.25,83.25,0
"22651",-33.25,83.75,0
"22652",-32.75,61.75,0
"22653",-32.75,62.25,0
"22654",-32.75,67.75,0
"22655",-32.75,68.25,0
"22656",-32.75,68.75,0
"22657",-32.75,69.25,0
"22658",-32.75,69.75,0
"22659",-32.75,70.25,0
"22660",-32.75,70.75,0
"22661",-32.75,71.25,0
"22662",-32.75,71.75,0
"22663",-32.75,72.25,0
"22664",-32.75,72.75,0
"22665",-32.75,73.25,0
"22666",-32.75,73.75,0
"22667",-32.75,74.25,0
"22668",-32.75,74.75,0
"22669",-32.75,75.25,0
"22670",-32.75,75.75,0
"22671",-32.75,76.25,0
"22672",-32.75,76.75,0
"22673",-32.75,77.25,0
"22674",-32.75,77.75,0
"22675",-32.75,78.25,0
"22676",-32.75,78.75,0
"22677",-32.75,79.25,0
"22678",-32.75,79.75,0
"22679",-32.75,80.25,0
"22680",-32.75,80.75,0
"22681",-32.75,81.25,0
"22682",-32.75,81.75,0
"22683",-32.75,82.25,0
"22684",-32.75,82.75,0
"22685",-32.75,83.25,0
"22686",-32.75,83.75,0
"22687",-32.25,-3.75,0
"22688",-32.25,67.75,0
"22689",-32.25,68.25,0
"22690",-32.25,68.75,0
"22691",-32.25,69.25,0
"22692",-32.25,69.75,0
"22693",-32.25,70.25,0
"22694",-32.25,70.75,0
"22695",-32.25,71.25,0
"22696",-32.25,71.75,0
"22697",-32.25,72.25,0
"22698",-32.25,72.75,0
"22699",-32.25,73.25,0
"22700",-32.25,73.75,0
"22701",-32.25,74.25,0
"22702",-32.25,74.75,0
"22703",-32.25,75.25,0
"22704",-32.25,75.75,0
"22705",-32.25,76.25,0
"22706",-32.25,76.75,0
"22707",-32.25,77.25,0
"22708",-32.25,77.75,0
"22709",-32.25,78.25,0
"22710",-32.25,78.75,0
"22711",-32.25,79.25,0
"22712",-32.25,79.75,0
"22713",-32.25,80.25,0
"22714",-32.25,80.75,0
"22715",-32.25,81.25,0
"22716",-32.25,81.75,0
"22717",-32.25,82.25,0
"22718",-32.25,82.75,0
"22719",-32.25,83.25,0
"22720",-32.25,83.75,0
"22721",-31.75,68.25,0
"22722",-31.75,68.75,0
"22723",-31.75,69.25,0
"22724",-31.75,69.75,0
"22725",-31.75,70.25,0
"22726",-31.75,70.75,0
"22727",-31.75,71.25,0
"22728",-31.75,71.75,0
"22729",-31.75,72.25,0
"22730",-31.75,72.75,0
"22731",-31.75,73.25,0
"22732",-31.75,73.75,0
"22733",-31.75,74.25,0
"22734",-31.75,74.75,0
"22735",-31.75,75.25,0
"22736",-31.75,75.75,0
"22737",-31.75,76.25,0
"22738",-31.75,76.75,0
"22739",-31.75,77.25,0
"22740",-31.75,77.75,0
"22741",-31.75,78.25,0
"22742",-31.75,78.75,0
"22743",-31.75,79.25,0
"22744",-31.75,79.75,0
"22745",-31.75,80.25,0
"22746",-31.75,80.75,0
"22747",-31.75,81.25,0
"22748",-31.75,81.75,0
"22749",-31.75,82.25,0
"22750",-31.75,82.75,0
"22751",-31.75,83.25,0
"22752",-31.75,83.75,0
"22753",-31.25,39.25,0
"22754",-31.25,39.75,0
"22755",-31.25,68.25,0
"22756",-31.25,68.75,0
"22757",-31.25,69.25,0
"22758",-31.25,69.75,0
"22759",-31.25,70.25,0
"22760",-31.25,70.75,0
"22761",-31.25,71.25,0
"22762",-31.25,71.75,0
"22763",-31.25,72.25,0
"22764",-31.25,72.75,0
"22765",-31.25,73.25,0
"22766",-31.25,73.75,0
"22767",-31.25,74.25,0
"22768",-31.25,74.75,0
"22769",-31.25,75.25,0
"22770",-31.25,75.75,0
"22771",-31.25,76.25,0
"22772",-31.25,76.75,0
"22773",-31.25,77.25,0
"22774",-31.25,77.75,0
"22775",-31.25,78.25,0
"22776",-31.25,78.75,0
"22777",-31.25,79.25,0
"22778",-31.25,79.75,0
"22779",-31.25,80.25,0
"22780",-31.25,80.75,0
"22781",-31.25,81.25,0
"22782",-31.25,81.75,0
"22783",-31.25,82.25,0
"22784",-31.25,82.75,0
"22785",-31.25,83.25,0
"22786",-31.25,83.75,0
"22787",-30.75,68.25,0
"22788",-30.75,68.75,0
"22789",-30.75,69.25,0
"22790",-30.75,69.75,0
"22791",-30.75,70.25,0
"22792",-30.75,70.75,0
"22793",-30.75,71.25,0
"22794",-30.75,71.75,0
"22795",-30.75,72.25,0
"22796",-30.75,72.75,0
"22797",-30.75,73.25,0
"22798",-30.75,73.75,0
"22799",-30.75,74.25,0
"22800",-30.75,74.75,0
"22801",-30.75,75.25,0
"22802",-30.75,75.75,0
"22803",-30.75,76.25,0
"22804",-30.75,76.75,0
"22805",-30.75,77.25,0
"22806",-30.75,77.75,0
"22807",-30.75,78.25,0
"22808",-30.75,78.75,0
"22809",-30.75,79.25,0
"22810",-30.75,79.75,0
"22811",-30.75,80.25,0
"22812",-30.75,80.75,0
"22813",-30.75,81.25,0
